,codigo_pais,poblacion,fallecidos,semana,fallecidos_acumulado,nombre_pais,COM,UNK,MOD,AZ,JANSS,vacunados,porc_vacunados,porc_acum_COM,porc_acum_UNK,porc_acum_MOD,porc_acum_AZ,porc_acum_JANSS,porc_vacunados_acum
8082,MNG,3278292,0,2020-28,0,Mongolia,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8083,MNG,3278292,0,2020-29,0,Mongolia,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8084,MNG,3278292,0,2020-30,0,Mongolia,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8085,MNG,3278292,0,2020-31,0,Mongolia,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8086,MNG,3278292,0,2020-32,0,Mongolia,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8087,MNG,3278292,0,2020-33,0,Mongolia,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8088,MNG,3278292,0,2020-34,0,Mongolia,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8089,MNG,3278292,0,2020-35,0,Mongolia,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8090,MNG,3278292,0,2020-36,0,Mongolia,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8091,MNG,3278292,0,2020-37,0,Mongolia,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8092,MNG,3278292,0,2020-38,0,Mongolia,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8093,MNG,3278292,0,2020-39,0,Mongolia,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8094,MNG,3278292,0,2020-40,0,Mongolia,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8095,MNG,3278292,0,2020-41,0,Mongolia,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8096,MNG,3278292,0,2020-42,0,Mongolia,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8097,MNG,3278292,0,2020-43,0,Mongolia,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8098,MNG,3278292,0,2020-44,0,Mongolia,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8099,MNG,3278292,0,2020-45,0,Mongolia,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8100,MNG,3278292,0,2020-46,0,Mongolia,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8101,MNG,3278292,0,2020-47,0,Mongolia,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8102,MNG,3278292,0,2020-48,0,Mongolia,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8103,MNG,3278292,0,2020-49,0,Mongolia,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8104,MNG,3278292,0,2020-50,0,Mongolia,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8105,MNG,3278292,0,2020-51,0,Mongolia,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8106,MNG,3278292,0,2020-52,0,Mongolia,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8107,MNG,3278292,0,2020-53,0,Mongolia,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8108,MNG,3278292,0,2021-01,0,Mongolia,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8109,MNG,3278292,0,2021-02,0,Mongolia,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8110,MNG,3278292,0,2021-03,0,Mongolia,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8111,MNG,3278292,2,2021-04,2,Mongolia,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8112,MNG,3278292,0,2021-05,2,Mongolia,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8113,MNG,3278292,0,2021-06,2,Mongolia,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8114,MNG,3278292,0,2021-07,2,Mongolia,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8115,MNG,3278292,0,2021-08,2,Mongolia,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8116,MNG,3278292,1,2021-09,3,Mongolia,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8117,MNG,3278292,1,2021-10,4,Mongolia,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8118,MNG,3278292,1,2021-11,5,Mongolia,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8119,MNG,3278292,1,2021-12,6,Mongolia,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8120,MNG,3278292,5,2021-13,11,Mongolia,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8121,MNG,3278292,14,2021-14,25,Mongolia,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8122,MNG,3278292,24,2021-15,49,Mongolia,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8123,MNG,3278292,31,2021-16,80,Mongolia,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8124,MNG,3278292,35,2021-17,115,Mongolia,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8125,MNE,621873,0,2020-12,0,Montenegro,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8126,MNE,621873,1,2020-13,1,Montenegro,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8127,MNE,621873,1,2020-14,2,Montenegro,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8128,MNE,621873,1,2020-15,3,Montenegro,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8129,MNE,621873,2,2020-16,5,Montenegro,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8130,MNE,621873,2,2020-17,7,Montenegro,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8131,MNE,621873,1,2020-18,8,Montenegro,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8132,MNE,621873,1,2020-19,9,Montenegro,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8133,MNE,621873,0,2020-20,9,Montenegro,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8134,MNE,621873,0,2020-21,9,Montenegro,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8135,MNE,621873,0,2020-22,9,Montenegro,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8136,MNE,621873,0,2020-23,9,Montenegro,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8137,MNE,621873,0,2020-24,9,Montenegro,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8138,MNE,621873,0,2020-25,9,Montenegro,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8139,MNE,621873,2,2020-26,11,Montenegro,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8140,MNE,621873,3,2020-27,14,Montenegro,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8141,MNE,621873,9,2020-28,23,Montenegro,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8142,MNE,621873,7,2020-29,30,Montenegro,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8143,MNE,621873,10,2020-30,40,Montenegro,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8144,MNE,621873,11,2020-31,51,Montenegro,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8145,MNE,621873,13,2020-32,64,Montenegro,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8146,MNE,621873,13,2020-33,77,Montenegro,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8147,MNE,621873,7,2020-34,84,Montenegro,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8148,MNE,621873,14,2020-35,98,Montenegro,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8149,MNE,621873,10,2020-36,108,Montenegro,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8150,MNE,621873,12,2020-37,120,Montenegro,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8151,MNE,621873,16,2020-38,136,Montenegro,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8152,MNE,621873,22,2020-39,158,Montenegro,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8153,MNE,621873,21,2020-40,179,Montenegro,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8154,MNE,621873,23,2020-41,202,Montenegro,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8155,MNE,621873,34,2020-42,236,Montenegro,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8156,MNE,621873,30,2020-43,266,Montenegro,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8157,MNE,621873,47,2020-44,313,Montenegro,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8158,MNE,621873,24,2020-45,337,Montenegro,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8159,MNE,621873,54,2020-46,391,Montenegro,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8160,MNE,621873,48,2020-47,439,Montenegro,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8161,MNE,621873,48,2020-48,487,Montenegro,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8162,MNE,621873,46,2020-49,533,Montenegro,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8163,MNE,621873,49,2020-50,582,Montenegro,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8164,MNE,621873,44,2020-51,626,Montenegro,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8165,MNE,621873,40,2020-52,666,Montenegro,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8166,MNE,621873,23,2020-53,689,Montenegro,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8167,MNE,621873,36,2021-01,725,Montenegro,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8168,MNE,621873,20,2021-02,745,Montenegro,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8169,MNE,621873,23,2021-03,768,Montenegro,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8170,MNE,621873,37,2021-04,805,Montenegro,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8171,MNE,621873,33,2021-05,838,Montenegro,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8172,MNE,621873,52,2021-06,890,Montenegro,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8173,MNE,621873,60,2021-07,950,Montenegro,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8174,MNE,621873,53,2021-08,1003,Montenegro,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8175,MNE,621873,82,2021-09,1085,Montenegro,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8176,MNE,621873,44,2021-10,1129,Montenegro,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8177,MNE,621873,70,2021-11,1199,Montenegro,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8178,MNE,621873,46,2021-12,1245,Montenegro,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8179,MNE,621873,60,2021-13,1305,Montenegro,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8180,MNE,621873,76,2021-14,1381,Montenegro,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8181,MNE,621873,48,2021-15,1429,Montenegro,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8182,MNE,621873,36,2021-16,1465,Montenegro,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8183,MNE,621873,45,2021-17,1510,Montenegro,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8184,MSR,4999,0,2020-12,0,Montserrat,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8185,MSR,4999,0,2020-13,0,Montserrat,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8186,MSR,4999,0,2020-14,0,Montserrat,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8187,MSR,4999,0,2020-15,0,Montserrat,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8188,MSR,4999,0,2020-16,0,Montserrat,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8189,MSR,4999,1,2020-17,1,Montserrat,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8190,MSR,4999,0,2020-18,1,Montserrat,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8191,MSR,4999,0,2020-19,1,Montserrat,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8192,MSR,4999,0,2020-20,1,Montserrat,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8193,MSR,4999,0,2020-21,1,Montserrat,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8194,MSR,4999,0,2020-22,1,Montserrat,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8195,MSR,4999,0,2020-23,1,Montserrat,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8196,MSR,4999,0,2020-24,1,Montserrat,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8197,MSR,4999,0,2020-25,1,Montserrat,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8198,MSR,4999,0,2020-26,1,Montserrat,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8199,MSR,4999,0,2020-27,1,Montserrat,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8200,MSR,4999,0,2020-28,1,Montserrat,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8201,MSR,4999,0,2020-29,1,Montserrat,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8202,MSR,4999,0,2020-30,1,Montserrat,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8203,MSR,4999,0,2020-31,1,Montserrat,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8204,MSR,4999,0,2020-32,1,Montserrat,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8205,MSR,4999,0,2020-33,1,Montserrat,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8206,MSR,4999,0,2020-34,1,Montserrat,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8207,MSR,4999,0,2020-35,1,Montserrat,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8208,MSR,4999,0,2020-36,1,Montserrat,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8209,MSR,4999,0,2020-37,1,Montserrat,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8210,MSR,4999,0,2020-38,1,Montserrat,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8211,MSR,4999,0,2020-39,1,Montserrat,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8212,MSR,4999,0,2020-40,1,Montserrat,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8213,MSR,4999,0,2020-41,1,Montserrat,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8214,MSR,4999,0,2020-42,1,Montserrat,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8215,MSR,4999,0,2020-43,1,Montserrat,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8216,MSR,4999,0,2020-44,1,Montserrat,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8217,MSR,4999,0,2020-45,1,Montserrat,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8218,MSR,4999,0,2020-46,1,Montserrat,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8219,MSR,4999,0,2020-47,1,Montserrat,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8220,MSR,4999,0,2020-48,1,Montserrat,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8221,MSR,4999,0,2020-49,1,Montserrat,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8222,MSR,4999,0,2020-50,1,Montserrat,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8223,MSR,4999,0,2020-51,1,Montserrat,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8224,MSR,4999,0,2020-52,1,Montserrat,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8225,MSR,4999,0,2020-53,1,Montserrat,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8226,MSR,4999,0,2021-01,1,Montserrat,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8227,MSR,4999,0,2021-02,1,Montserrat,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8228,MSR,4999,0,2021-03,1,Montserrat,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8229,MSR,4999,0,2021-04,1,Montserrat,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8230,MSR,4999,0,2021-05,1,Montserrat,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8231,MSR,4999,0,2021-06,1,Montserrat,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8232,MSR,4999,0,2021-07,1,Montserrat,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8233,MSR,4999,0,2021-08,1,Montserrat,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8234,MSR,4999,0,2021-09,1,Montserrat,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8235,MSR,4999,0,2021-10,1,Montserrat,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8236,MSR,4999,0,2021-11,1,Montserrat,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8237,MSR,4999,0,2021-12,1,Montserrat,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8238,MSR,4999,0,2021-13,1,Montserrat,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8239,MSR,4999,0,2021-14,1,Montserrat,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8240,MSR,4999,0,2021-15,1,Montserrat,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8241,MSR,4999,0,2021-16,1,Montserrat,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8242,MSR,4999,0,2021-17,1,Montserrat,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8243,MAR,36910558,1,2020-11,1,Marruecos,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8244,MAR,36910558,3,2020-12,4,Marruecos,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8245,MAR,36910558,22,2020-13,26,Marruecos,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8246,MAR,36910558,44,2020-14,70,Marruecos,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8247,MAR,36910558,48,2020-15,118,Marruecos,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8248,MAR,36910558,23,2020-16,141,Marruecos,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8249,MAR,36910558,20,2020-17,161,Marruecos,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8250,MAR,36910558,13,2020-18,174,Marruecos,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8251,MAR,36910558,14,2020-19,188,Marruecos,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8252,MAR,36910558,4,2020-20,192,Marruecos,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8253,MAR,36910558,7,2020-21,199,Marruecos,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8254,MAR,36910558,6,2020-22,205,Marruecos,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8255,MAR,36910558,3,2020-23,208,Marruecos,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8256,MAR,36910558,4,2020-24,212,Marruecos,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8257,MAR,36910558,2,2020-25,214,Marruecos,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8258,MAR,36910558,7,2020-26,221,Marruecos,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8259,MAR,36910558,14,2020-27,235,Marruecos,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8260,MAR,36910558,15,2020-28,250,Marruecos,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8261,MAR,36910558,23,2020-29,273,Marruecos,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8262,MAR,36910558,40,2020-30,313,Marruecos,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8263,MAR,36910558,69,2020-31,382,Marruecos,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8264,MAR,36910558,116,2020-32,498,Marruecos,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8265,MAR,36910558,160,2020-33,658,Marruecos,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8266,MAR,36910558,230,2020-34,888,Marruecos,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8267,MAR,36910558,223,2020-35,1111,Marruecos,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8268,MAR,36910558,250,2020-36,1361,Marruecos,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8269,MAR,36910558,217,2020-37,1578,Marruecos,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8270,MAR,36910558,252,2020-38,1830,Marruecos,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8271,MAR,36910558,239,2020-39,2069,Marruecos,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8272,MAR,36910558,261,2020-40,2330,Marruecos,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8273,MAR,36910558,275,2020-41,2605,Marruecos,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8274,MAR,36910558,323,2020-42,2928,Marruecos,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8275,MAR,36910558,373,2020-43,3301,Marruecos,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8276,MAR,36910558,461,2020-44,3762,Marruecos,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8277,MAR,36910558,510,2020-45,4272,Marruecos,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8278,MAR,36910558,507,2020-46,4779,Marruecos,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8279,MAR,36910558,477,2020-47,5256,Marruecos,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8280,MAR,36910558,533,2020-48,5789,Marruecos,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8281,MAR,36910558,456,2020-49,6245,Marruecos,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8282,MAR,36910558,379,2020-50,6624,Marruecos,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8283,MAR,36910558,333,2020-51,6957,Marruecos,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8284,MAR,36910558,283,2020-52,7240,Marruecos,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8285,MAR,36910558,245,2020-53,7485,Marruecos,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8286,MAR,36910558,258,2021-01,7743,Marruecos,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8287,MAR,36910558,199,2021-02,7942,Marruecos,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8288,MAR,36910558,208,2021-03,8150,Marruecos,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8289,MAR,36910558,125,2021-04,8275,Marruecos,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8290,MAR,36910558,119,2021-05,8394,Marruecos,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8291,MAR,36910558,83,2021-06,8477,Marruecos,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8292,MAR,36910558,77,2021-07,8554,Marruecos,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
